open,close,high,low,volume,begin,ticker,target_return_1d,target_direction_1d,target_return_20d,target_direction_20d
5040.0,5080.0,5114.0,5023.0,347123,2020-09-28,MGNT,-0.022539370078740184,0,-0.05521653543307081,0
5068.5,4965.5,5086.5,4926.0,492280,2020-09-29,MGNT,-0.001913201087503813,0,-0.03655221025073008,0
4955.0,4956.0,4995.5,4874.5,440600,2020-09-30,MGNT,-0.01210653753026636,0,-0.0512510088781275,0
4985.0,4896.0,5022.0,4850.0,419831,2020-10-01,MGNT,0.002144607843137303,1,-0.04840686274509809,0
4860.0,4906.5,4940.0,4853.5,308184,2020-10-02,MGNT,-0.0023438296137776593,0,-0.04086415978803626,0
4915.0,4895.0,4949.5,4872.0,323034,2020-10-05,MGNT,-0.003268641470888678,0,-0.013483146067415741,0
4905.0,4879.0,4911.0,4858.0,215537,2020-10-06,MGNT,-0.02305800368928057,0,-0.02234064357450294,0
4878.0,4766.5,4897.0,4692.0,603329,2020-10-07,MGNT,-0.009335990768908009,0,-0.005244938634217933,0
4770.0,4722.0,4799.0,4695.0,389170,2020-10-08,MGNT,-0.006670902160101688,0,0.015671325709445183,1
4718.0,4690.5,4719.5,4597.0,330727,2020-10-09,MGNT,0.035923675514337505,1,0.04327896812706533,1
4695.0,4859.0,4863.0,4676.0,428212,2020-10-12,MGNT,-0.004527680592714578,0,0.017699115044247815,1
4851.0,4837.0,4934.5,4785.0,449102,2020-10-13,MGNT,0.01550547860243956,1,-0.01178416373785407,0
4839.0,4912.0,4931.5,4818.5,369435,2020-10-14,MGNT,-0.03481270358306188,0,-0.0004071661237784463,0
4900.0,4741.0,4912.0,4702.0,357775,2020-10-15,MGNT,0.008647964564437949,1,0.040286859312381296,1
4743.0,4782.0,4804.5,4687.0,358825,2020-10-16,MGNT,0.027708071936428214,1,0.041823504809703094,1
4787.0,4914.5,4950.0,4777.5,441229,2020-10-19,MGNT,-0.0008139179977617594,0,-0.004680028487129895,0
4929.5,4910.5,5023.0,4867.5,506888,2020-10-20,MGNT,-0.009673149373790824,0,0.014153344873230722,1
4911.5,4863.0,4934.0,4829.0,267110,2020-10-21,MGNT,0.007711289327575477,1,0.030742340119267908,1
4849.0,4900.5,4925.0,4831.0,212909,2020-10-22,MGNT,-0.009182736455463747,0,0.0066319763289459654,1
4897.5,4855.5,4908.0,4825.5,176398,2020-10-23,MGNT,-0.011533312738131962,0,0.018432705179693087,1
4820.0,4799.5,4894.0,4760.0,254997,2020-10-26,MGNT,-0.0032295030732367724,0,0.02302323158662367,1
4815.0,4784.0,4862.0,4763.0,263933,2020-10-27,MGNT,-0.017140468227424766,0,0.022470735785953266,1
4776.0,4702.0,4783.5,4636.0,403936,2020-10-28,MGNT,-0.009145044661846069,0,0.057316035729476855,1
4710.0,4659.0,4742.0,4581.0,603821,2020-10-29,MGNT,0.010088001717106776,1,0.07007941618373037,1
4639.0,4706.0,4728.0,4542.0,357274,2020-10-30,MGNT,0.026136846578835637,1,0.058011049723756924,1
4706.0,4829.0,4844.0,4635.0,291312,2020-11-02,MGNT,-0.012217850486643145,0,0.0394491613170429,1
4832.5,4770.0,4900.0,4728.0,415641,2020-11-03,MGNT,-0.005974842767295652,0,0.04716981132075482,1
4820.0,4741.5,4860.5,4708.0,345118,2020-11-05,MGNT,0.011494252873563315,1,0.056205842033111963,1
4750.0,4796.0,4827.5,4694.5,400779,2020-11-06,MGNT,0.020329441201000886,1,0.040971643035863314,1
4820.0,4893.5,4930.0,4797.5,487316,2020-11-09,MGNT,0.010524164708286543,1,0.023398385613569106,1
4885.0,4945.0,4985.5,4880.0,333615,2020-11-10,MGNT,-0.0333670374115268,0,0.019312436804853395,1
4961.0,4780.0,5003.5,4754.0,523043,2020-11-11,MGNT,0.027196652719665204,1,0.12635983263598316,1
4766.0,4910.0,4974.5,4766.0,478153,2020-11-12,MGNT,0.004480651731160856,1,0.09663951120162939,1
4930.0,4932.0,4946.5,4831.0,250741,2020-11-13,MGNT,0.010137875101378757,1,0.09103811841038123,1
4945.0,4982.0,5025.0,4906.5,396110,2020-11-16,MGNT,-0.01816539542352469,0,0.1063829787234043,1
4994.0,4891.5,5000.0,4848.0,320047,2020-11-17,MGNT,0.01809260962894821,1,0.1231728508637433,1
4891.5,4980.0,5001.0,4850.0,442531,2020-11-18,MGNT,0.006526104417670764,1,0.0907630522088354,1
4998.0,5012.5,5096.5,4943.0,632855,2020-11-19,MGNT,-0.01586034912718204,0,0.08149625935162086,1
5000.0,4933.0,5028.5,4900.0,390529,2020-11-20,MGNT,0.002432596797080855,1,0.10460166227447809,1
4929.0,4945.0,4989.0,4883.0,367356,2020-11-23,MGNT,-0.00707785642062686,0,0.08432760364004044,1
4960.0,4910.0,4968.5,4876.5,319937,2020-11-24,MGNT,-0.0037678207739307856,0,0.08879837067209784,1
4915.0,4891.5,4935.0,4806.5,555655,2020-11-25,MGNT,0.01635490135950124,1,0.09496064601860366,1
4894.0,4971.5,4995.0,4874.5,309228,2020-11-26,MGNT,0.002816051493512939,1,0.09111938046867141,1
4965.0,4985.5,4997.0,4936.5,272516,2020-11-27,MGNT,-0.0013037809647978849,0,0.09808444489018142,1
4955.0,4979.0,5043.5,4947.0,304767,2020-11-30,MGNT,0.008134163486643864,1,0.1245229965856598,1
4974.5,5019.5,5057.0,4961.5,291156,2020-12-01,MGNT,-0.004880964239466046,0,0.12421555931865713,1
5003.0,4995.0,5038.0,4968.5,232414,2020-12-02,MGNT,0.0026026026026026994,1,0.13823823823823833,1
4999.0,5008.0,5054.0,4950.5,485411,2020-12-03,MGNT,-0.0030950479233227135,0,0.14696485623003186,1
5014.0,4992.5,5034.0,4975.0,151715,2020-12-04,MGNT,0.003104656985478238,1,0.15423134702053076,1
4994.5,5008.0,5050.0,4992.0,202170,2020-12-07,MGNT,0.006489616613418514,1,0.10503194888178924,1
5023.5,5040.5,5055.5,5000.0,282869,2020-12-08,MGNT,0.06814800119035813,1,0.08679694474754496,1
5051.0,5384.0,5426.0,5048.0,1358735,2020-12-09,MGNT,9.28677563150071e-05,1,0.018666419019316427,1
5396.0,5384.5,5496.0,5309.0,909085,2020-12-10,MGNT,-0.0006500139288698747,0,0.012257405515832431,1
5357.0,5381.0,5418.0,5321.5,309431,2020-12-11,MGNT,0.02434491730161681,1,0.0053893328377625505,1
5391.0,5512.0,5549.0,5385.0,574475,2020-12-14,MGNT,-0.0032656023222060737,0,-0.024764150943396235,0
5524.0,5494.0,5548.0,5445.0,307291,2020-12-15,MGNT,-0.011285038223516564,0,-0.051692755733527496,0
5492.5,5432.0,5537.5,5406.5,324690,2020-12-16,MGNT,-0.0020250368188512446,0,-0.039212076583210576,0
5439.0,5421.0,5457.5,5368.0,382307,2020-12-17,MGNT,0.00516509869027848,1,-0.0438111049621841,0
5405.5,5449.0,5498.5,5384.0,332694,2020-12-18,MGNT,-0.01596623233620853,0,-0.05276197467425214,0
5440.0,5362.0,5444.0,5284.0,571664,2020-12-21,MGNT,-0.0029839612085043044,0,-0.05632226781051841,0
5338.0,5346.0,5394.5,5321.5,283600,2020-12-22,MGNT,0.0018705574261130842,1,-0.06640478862701082,0
5332.0,5356.0,5382.0,5287.5,272674,2020-12-23,MGNT,0.012789395070948562,1,-0.035007468259895425,0
5361.5,5424.5,5468.5,5339.0,260278,2020-12-24,MGNT,0.009217439395335925,1,-0.045995022582726475,0
5420.0,5474.5,5486.0,5420.0,179792,2020-12-25,MGNT,0.022741802904374886,1,-0.07069138734130975,0
5490.0,5599.0,5607.5,5483.5,368610,2020-12-28,MGNT,0.007858546168958647,1,-0.09626719056974464,0
5613.5,5643.0,5687.5,5587.5,425919,2020-12-29,MGNT,0.0075314548998759445,1,-0.12741449583554842,0
5670.0,5685.5,5714.0,5635.0,425355,2020-12-30,MGNT,0.010289332512531946,1,-0.12962800105531613,0
5700.0,5744.0,5784.5,5700.0,389868,2021-01-04,MGNT,0.003220752089136525,1,-0.12700208913649025,0
5749.0,5762.5,5770.0,5688.5,523489,2021-01-05,MGNT,-0.03965292841648593,0,-0.1239045553145336,0
5560.0,5534.0,5620.0,5500.0,752223,2021-01-06,MGNT,-0.01011926273942898,0,-0.08520057824358507,0
5535.5,5478.0,5590.0,5439.5,685654,2021-01-08,MGNT,0.001186564439576543,1,-0.08798831690397957,0
5461.0,5484.5,5546.0,5410.0,381512,2021-01-11,MGNT,-0.006199288905096134,0,-0.06873917403591945,0
5485.0,5450.5,5541.0,5425.0,384359,2021-01-12,MGNT,-0.007430510962297077,0,-0.03256581964957339,0
5450.5,5410.0,5473.5,5351.0,292593,2021-01-13,MGNT,-0.006377079482439929,0,-0.03937153419593342,0
5403.0,5375.5,5423.0,5345.0,284283,2021-01-14,MGNT,-0.030787833689889355,0,-0.04799553529904199,0
5374.0,5210.0,5374.0,5150.0,1082185,2021-01-15,MGNT,0.0017274472168906652,1,-0.007869481765834907,0
5210.0,5219.0,5254.0,5143.5,559570,2021-01-18,MGNT,-0.0068020693619467165,0,0.01168806284728885,1
5232.0,5183.5,5254.0,5134.5,443621,2021-01-19,MGNT,-0.004244236519726052,0,0.02199286196585315,1
5188.5,5161.5,5220.0,5125.0,496312,2021-01-20,MGNT,-0.01966482611643905,0,0.019083599728761058,1
5173.5,5060.0,5192.5,5045.5,553216,2021-01-21,MGNT,-0.013636363636363669,0,0.018873517786561322,1
5045.0,4991.0,5054.0,4918.0,706534,2021-01-22,MGNT,0.03556401522740926,1,0.03636545782408329,1
4983.0,5168.5,5175.0,4983.0,752206,2021-01-25,MGNT,0.0012576182644867817,1,-0.0036761149269614046,0
5147.0,5175.0,5211.0,5125.5,461879,2021-01-26,MGNT,-0.016908212560386437,0,-0.014879227053140043,0
5180.0,5087.5,5187.0,5070.0,406698,2021-01-27,MGNT,-0.00540540540540535,0,-0.015626535626535598,0
5050.0,5060.0,5071.0,4981.0,396448,2021-01-28,MGNT,-0.02687747035573118,0,-0.027766798418972338,0
5031.0,4924.0,5045.0,4900.5,551768,2021-01-29,MGNT,0.004975629569455631,1,0.0010154346060113895,1
4942.0,4948.5,5017.0,4865.0,490371,2021-02-01,MGNT,0.013337374962109738,1,0.004445791654036579,1
4950.0,5014.5,5096.5,4949.0,717232,2021-02-02,MGNT,0.006780337022634253,1,0.01076877056536052,1
5014.0,5048.5,5081.5,4987.5,394898,2021-02-03,MGNT,0.002773100921065641,1,-0.0036644547885510415,0
5060.0,5062.5,5160.0,5005.0,732064,2021-02-04,MGNT,-0.013135802469135816,0,-0.019160493827160452,0
5080.0,4996.0,5097.0,4953.0,511998,2021-02-05,MGNT,0.022317854283426808,1,0.002802241793434801,1
5012.5,5107.5,5117.0,5005.0,555139,2021-02-08,MGNT,0.032403328438570744,1,-0.02486539402838961,0
5110.0,5273.0,5298.5,5110.0,870211,2021-02-09,MGNT,-0.014413047600986162,0,-0.038498008723686694,0
5295.5,5197.0,5312.0,5125.5,543196,2021-02-10,MGNT,-0.015297286896286288,0,-0.019338079661343044,0
5175.0,5117.5,5196.5,5090.0,496298,2021-02-11,MGNT,0.010063507572056762,1,0.003517342452369343,1
5100.0,5169.0,5174.0,5036.0,494159,2021-02-12,MGNT,0.021474172954149662,1,0.009382859353840312,1
5186.5,5280.0,5289.0,5186.5,556876,2021-02-15,MGNT,0.0033143939393940336,1,-0.020738636363636376,0
5285.0,5297.5,5336.0,5271.5,473384,2021-02-16,MGNT,-0.007078810759792331,0,-0.00434167059933932,0
5300.0,5260.0,5320.0,5211.0,538318,2021-02-17,MGNT,-0.01986692015209124,0,0.019391634980988615,1
5242.5,5155.5,5269.0,5076.0,762354,2021-02-18,MGNT,0.0032974493259625426,1,0.05295315682281054,1
5155.5,5172.5,5196.0,5110.5,383607,2021-02-19,MGNT,-0.004446592556790696,0,0.04572257129047852,1
5169.0,5149.5,5169.0,5125.0,33575,2021-02-20,MGNT,-0.01000097096805519,0,0.02932323526555969,1
5162.0,5098.0,5169.5,5055.0,271108,2021-02-22,MGNT,-0.017653981953707376,0,0.050313848568065866,1
5094.0,5008.0,5094.0,4957.0,546671,2021-02-24,MGNT,-0.017671725239616576,0,0.057208466453674056,1
4998.0,4919.5,5027.0,4889.5,713894,2021-02-25,MGNT,0.0019310905579834614,1,0.08710234779957315,1
4900.0,4929.0,4974.5,4872.5,459747,2021-02-26,MGNT,0.008419557719618664,1,0.07526881720430101,1
4958.0,4970.5,4974.5,4916.5,345513,2021-03-01,MGNT,0.019716326325319278,1,0.06246856453073124,1
4965.0,5068.5,5080.0,4938.0,394160,2021-03-02,MGNT,-0.007595935681168009,0,0.054453980467593865,1
5079.5,5030.0,5130.5,5016.0,466733,2021-03-03,MGNT,-0.012823061630218735,0,0.052385685884691835,1
5037.5,4965.5,5059.0,4953.0,315506,2021-03-04,MGNT,0.008961836673043955,1,0.06766690162118616,1
4983.0,5010.0,5059.5,4906.5,570416,2021-03-05,MGNT,-0.005888223552894201,0,0.04880239520958085,1
5024.5,4980.5,5044.5,4936.0,515316,2021-03-09,MGNT,0.017970083324967412,1,0.026101797008332595,1
4980.0,5070.0,5125.0,4966.5,366363,2021-03-10,MGNT,0.005226824457593704,1,0.0019723865877712132,1
5089.5,5096.5,5104.0,5031.0,254485,2021-03-11,MGNT,0.0076523104091041905,1,0.0004905327185322772,1
5097.0,5135.5,5135.5,5074.5,293587,2021-03-12,MGNT,0.01596728653490409,1,-9.736150326156157e-05,0
5148.5,5217.5,5217.5,5142.0,395205,2021-03-15,MGNT,-0.009008145663632061,0,-0.00718735026353623,0
5207.5,5170.5,5209.5,5132.5,307588,2021-03-16,MGNT,0.02011410888695475,1,-0.006962576153176636,0
5195.0,5274.5,5309.0,5170.0,583341,2021-03-17,MGNT,0.01658925016589241,1,-0.034031661768888055,0
5287.0,5362.0,5463.5,5275.0,915479,2021-03-18,MGNT,0.012402088772845987,1,-0.046717642670645265,0
5377.0,5428.5,5494.0,5301.0,828951,2021-03-19,MGNT,-0.0035921525283227895,0,-0.05839550520401582,0
5435.0,5409.0,5515.0,5374.0,396245,2021-03-22,MGNT,-0.020059160658162267,0,-0.05795895729339984,0
5400.0,5300.5,5446.5,5282.5,446422,2021-03-23,MGNT,0.01018771813979824,1,-0.040467880388642574,0
5320.5,5354.5,5423.0,5308.0,351417,2021-03-24,MGNT,-0.011205528060509895,0,-0.04005976281632273,0
5371.0,5294.5,5397.0,5250.0,254932,2021-03-25,MGNT,0.010104825762583758,1,-0.026631409953725593,0
5300.5,5348.0,5365.0,5289.5,223587,2021-03-26,MGNT,-0.008975317875841382,0,-0.016828721017202675,0
5314.5,5300.0,5354.0,5256.0,375398,2021-03-29,MGNT,-0.003584905660377391,0,-0.004339622641509444,0
5330.5,5281.0,5332.0,5281.0,130030,2021-03-30,MGNT,0.012024237833743623,1,-0.004923309979170565,0
5282.0,5344.5,5384.0,5268.0,281128,2021-03-31,MGNT,-0.009542520348021277,0,-0.022172326690990785,0
5357.0,5293.5,5375.5,5270.0,263221,2021-04-01,MGNT,0.0015112874279776811,1,-0.03400396712949849,0
5306.0,5301.5,5318.5,5273.0,89762,2021-04-02,MGNT,-0.00886541544845798,0,-0.03442421956050179,0
5290.5,5254.5,5297.0,5202.0,214665,2021-04-05,MGNT,-0.027405081358835237,0,-0.011323627367018751,0
5259.0,5110.5,5273.5,5096.0,441611,2021-04-06,MGNT,-0.005968104882105418,0,0.019665394775462364,1
5103.0,5080.0,5147.0,5040.0,524006,2021-04-07,MGNT,0.003740157480314865,1,0.017716535433070835,1
5080.5,5099.0,5149.0,5033.5,334047,2021-04-08,MGNT,0.007060207883898828,1,0.005981565012747492,1
5101.0,5135.0,5159.0,5060.0,335747,2021-04-09,MGNT,0.008763388510223846,1,-0.00847127555988314,0
5138.5,5180.0,5214.5,5125.0,211378,2021-04-12,MGNT,-0.00878378378378375,0,-0.004633204633204602,0
5180.5,5134.5,5188.5,5086.5,402744,2021-04-13,MGNT,-0.007693056772811402,0,-0.0068166325835037345,0
5137.0,5095.0,5146.0,5070.5,319264,2021-04-14,MGNT,0.003238469087340601,1,0.0052993130520118115,1
5074.0,5111.5,5132.0,5046.0,289457,2021-04-15,MGNT,0.0,0,0.00860804069255594,1
5135.0,5111.5,5141.5,5083.0,242499,2021-04-16,MGNT,-0.0031301966154748673,0,0.0074342169617529485,1
5121.5,5095.5,5139.0,5081.0,171133,2021-04-19,MGNT,-0.0018643901481699698,0,0.03149838092434498,1
5102.5,5086.0,5116.5,5054.0,274967,2021-04-20,MGNT,0.010617381046008623,1,0.027624852536374256,1
5080.0,5140.0,5156.5,5071.0,299162,2021-04-21,MGNT,0.0026264591439688623,1,0.004085603112840452,1
5129.5,5153.5,5200.0,5100.0,513524,2021-04-22,MGNT,0.02027748132337237,1,0.028524303871155565,1
5153.0,5258.0,5302.5,5130.0,657102,2021-04-23,MGNT,0.0036135412704449976,1,0.004564473183719997,1
5305.0,5277.0,5349.0,5255.0,369775,2021-04-26,MGNT,-0.0041690354368012494,0,0.010233086981239259,1
5290.0,5255.0,5334.0,5215.0,316066,2021-04-27,MGNT,-0.00551855375832544,0,0.01741198858230253,1
5251.5,5226.0,5273.5,5166.0,218320,2021-04-28,MGNT,-0.02152698048220436,0,0.026023727516264916,1
5228.5,5113.5,5265.0,5083.0,366760,2021-04-29,MGNT,0.001075584237801852,1,0.057885988070792926,1
5116.5,5119.0,5137.0,5070.0,293783,2021-04-30,MGNT,0.014846649736276696,1,0.06671224848603252,1
5135.0,5195.0,5208.5,5131.5,302031,2021-05-04,MGNT,0.003079884504331165,1,0.05283926852743015,1
5207.0,5211.0,5254.5,5144.5,401112,2021-05-05,MGNT,-0.007867971598541579,0,0.049990404912684694,1
5211.0,5170.0,5218.0,5135.0,293796,2021-05-06,MGNT,-0.007833655705996145,0,0.05589941972920687,1
5161.0,5129.5,5170.0,5093.0,272247,2021-05-07,MGNT,-0.007408129447314504,0,0.06150696949020373,1
5129.0,5091.5,5135.0,5065.0,352862,2021-05-10,MGNT,0.012668172444269876,1,0.06393007954433871,1
5091.5,5156.0,5171.5,5081.0,351016,2021-05-11,MGNT,-0.01095810705973621,0,0.04654771140418923,1
5145.0,5099.5,5158.0,5065.5,479988,2021-05-12,MGNT,0.00441219727424258,1,0.055887832140405935,1
5093.0,5122.0,5154.0,5089.5,319805,2021-05-13,MGNT,0.006540413900820052,1,0.050273330730183474,1
5122.0,5155.5,5203.0,5122.0,279224,2021-05-14,MGNT,-0.001163805644457394,0,0.04839491804868579,1
5155.0,5149.5,5200.0,5103.5,232993,2021-05-17,MGNT,0.020681619574715926,1,0.058160986503543954,1
5165.0,5256.0,5395.0,5153.0,2440218,2021-05-18,MGNT,-0.00561263318112637,0,0.03833713850837128,1
5260.5,5226.5,5301.0,5151.0,517005,2021-05-19,MGNT,-0.012532287381612939,0,0.04965081794700077,1
5241.5,5161.0,5241.5,5141.5,335997,2021-05-20,MGNT,0.027029645417554704,1,0.07711683782212742,1
5157.0,5300.5,5315.0,5157.0,591439,2021-05-21,MGNT,-0.003490236770116062,0,0.05744741062163938,1
5317.0,5282.0,5345.0,5265.5,296683,2021-05-24,MGNT,0.009276789095039817,1,0.06967057932601284,1
5280.0,5331.0,5348.0,5255.5,283909,2021-05-25,MGNT,0.0029075220408929514,1,0.05158506846745459,1
5330.5,5346.5,5410.0,5317.0,357294,2021-05-26,MGNT,0.0028990928644907488,1,0.041616010474141873,1
5330.5,5362.0,5385.0,5300.0,354722,2021-05-27,MGNT,0.00885863483774707,1,-0.00792614696008953,0
5378.0,5409.5,5433.0,5361.5,336189,2021-05-28,MGNT,0.00942785839726401,1,-0.015713097328773462,0
5419.5,5460.5,5474.5,5419.5,243371,2021-05-31,MGNT,0.001648200714220227,1,-0.028935079205200998,0
5480.0,5469.5,5524.5,5442.0,403328,2021-06-01,MGNT,0.00036566413748961857,1,-0.0266020660023768,0
5491.0,5471.5,5500.0,5432.0,258096,2021-06-02,MGNT,-0.002284565475646483,0,-0.031161473087818692,0
5470.0,5459.0,5502.0,5439.0,299909,2021-06-03,MGNT,-0.002564572265982834,0,-0.032331928924711484,0
5476.5,5445.0,5476.5,5382.5,322149,2021-06-04,MGNT,-0.0051423324150596805,0,-0.03581267217630857,0
5445.0,5417.0,5471.0,5390.5,240156,2021-06-07,MGNT,-0.003876684511722406,0,-0.03415174450803027,0
5430.5,5396.0,5452.5,5338.5,326267,2021-06-08,MGNT,-0.002131208302446286,0,-0.02872498146775393,0
5403.0,5384.5,5403.0,5345.0,194816,2021-06-09,MGNT,-0.0009285913269569956,0,-0.013836010771659413,0
5397.0,5379.5,5398.5,5315.0,295187,2021-06-10,MGNT,0.0047402174923321105,1,-0.006599126312854309,0
5384.5,5405.0,5459.5,5345.0,430075,2021-06-11,MGNT,0.00814061054579085,1,-0.015263644773357954,0
5394.0,5449.0,5460.0,5392.5,235883,2021-06-14,MGNT,0.0015599192512387727,1,-0.01541567260047716,0
5455.0,5457.5,5499.0,5422.5,354894,2021-06-15,MGNT,0.005222171323866265,1,-0.007512597343105831,0
5460.0,5486.0,5505.0,5451.0,494851,2021-06-16,MGNT,0.01330659861465544,1,-0.01841049945315343,0
5464.0,5559.0,5568.5,5462.0,507243,2021-06-17,MGNT,0.008274869580859878,1,-0.04515200575643097,0
5555.5,5605.0,5685.0,5460.0,686144,2021-06-18,MGNT,0.00802854594112401,1,-0.06601248884924171,0
5591.0,5650.0,5670.0,5586.0,511132,2021-06-21,MGNT,-0.0077876106194689765,0,-0.09752212389380532,0
5675.0,5606.0,5686.5,5585.5,518211,2021-06-22,MGNT,-0.006600071352122705,0,-0.0908847663217981,0
5608.0,5569.0,5628.0,5550.0,733122,2021-06-23,MGNT,-0.04480158017597413,0,-0.07667444783623634,0
5323.0,5319.5,5363.0,5275.0,615120,2021-06-24,MGNT,0.0009399379640944172,1,-0.03599962402481438,0
5329.5,5324.5,5335.5,5290.0,181718,2021-06-25,MGNT,-0.0041318433655742615,0,-0.03652925157291764,0
5314.5,5302.5,5339.0,5296.0,267791,2021-06-28,MGNT,0.004054691183404069,1,-0.01650165016501648,0
5284.5,5324.0,5371.5,5270.0,234223,2021-06-29,MGNT,-0.004320060105184043,0,-0.023572501878286967,0
5352.0,5301.0,5355.0,5280.0,248366,2021-06-30,MGNT,-0.0034899075646104283,0,-0.006791171477079749,0
5284.5,5282.5,5324.0,5271.0,174831,2021-07-01,MGNT,-0.00615238996687173,0,0.012210127780406976,1
5282.5,5250.0,5303.0,5225.5,300461,2021-07-02,MGNT,-0.0034285714285714475,0,0.01657142857142868,1
5264.0,5232.0,5283.0,5221.0,196047,2021-07-05,MGNT,0.0017201834862385912,1,0.017010703363914415,1
5230.0,5241.0,5311.0,5202.0,371822,2021-07-06,MGNT,0.013165426445334916,1,0.027094066017935514,1
5264.5,5310.0,5328.0,5239.5,304084,2021-07-07,MGNT,0.006403013182674222,1,0.019774011299435124,1
5311.5,5344.0,5357.5,5245.0,307672,2021-07-08,MGNT,-0.004023203592814384,0,0.027226796407185727,1
5352.0,5322.5,5368.0,5302.0,237936,2021-07-09,MGNT,0.007984969469234438,1,0.025551902301550022,1
5334.5,5365.0,5370.0,5320.0,136430,2021-07-12,MGNT,0.00959925442684062,1,0.01714818266542406,1
5368.5,5416.5,5417.5,5344.5,323033,2021-07-13,MGNT,-0.005815563555801706,0,0.0076617742084372775,1
5424.0,5385.0,5425.0,5382.5,191067,2021-07-14,MGNT,-0.014298978644382565,0,0.01485608170844932,1
5380.0,5308.0,5437.5,5287.5,326183,2021-07-15,MGNT,-0.01375282592313487,0,0.043236623963828213,1
5311.5,5235.0,5335.0,5205.0,295687,2021-07-16,MGNT,-0.02597898758357209,0,0.05148042024832855,1
5204.0,5099.0,5237.0,5055.5,402781,2021-07-19,MGNT,-0.0004902922141596378,0,0.07197489703863513,1
5112.0,5096.5,5133.0,5067.5,174292,2021-07-20,MGNT,0.008927695477288333,1,0.08378298832532138,1
5110.0,5142.0,5149.0,5080.0,151688,2021-07-21,MGNT,-0.002722676001555846,0,0.08031894204589651,1
5151.0,5128.0,5159.5,5071.0,218322,2021-07-22,MGNT,0.0003900156006240163,1,0.08677847113884551,1
5136.5,5130.0,5168.0,5104.0,183430,2021-07-23,MGNT,0.016569200779727122,1,0.0783625730994153,1
5119.0,5215.0,5215.0,5097.0,279296,2021-07-26,MGNT,-0.0031639501438158746,0,0.06327900287631838,1
5225.0,5198.5,5247.5,5155.5,256418,2021-07-27,MGNT,0.012792151582187161,1,0.08377416562469953,1
5207.0,5265.0,5278.5,5200.0,235613,2021-07-28,MGNT,0.015574548907882235,1,0.06039886039886033,1
5307.5,5347.0,5375.0,5261.0,293261,2021-07-29,MGNT,-0.0018702075930427942,0,0.05086964653076498,1
5340.0,5337.0,5399.5,5326.5,347181,2021-07-30,MGNT,-0.0029979389169945136,0,0.04946599213041036,1
5361.0,5321.0,5376.0,5306.0,217339,2021-08-02,MGNT,0.011651945123097196,1,0.0507423416651005,1
5358.0,5383.0,5395.0,5324.0,234704,2021-08-03,MGNT,0.005944640535017642,1,0.029073007616570612,1
5398.0,5415.0,5456.0,5386.5,297390,2021-08-04,MGNT,0.013758079409048829,1,0.024469067405355593,1
5415.0,5489.5,5515.0,5404.5,506708,2021-08-05,MGNT,-0.005647144548683869,0,0.01384461244193469,1
5496.0,5458.5,5510.0,5455.0,185312,2021-08-06,MGNT,-0.0002748007694421961,0,0.010808830264724678,1
5452.0,5457.0,5494.5,5416.0,278538,2021-08-09,MGNT,0.00018325087044157584,1,-0.0031152647975077885,0
5468.0,5458.0,5484.5,5432.5,304458,2021-08-10,MGNT,0.00128252106998894,1,-0.02216929278123858,0
5468.0,5465.0,5507.0,5440.0,240941,2021-08-11,MGNT,0.013266239707227845,1,-0.0022872827081427127,0
5490.0,5537.5,5545.0,5453.5,444311,2021-08-12,MGNT,-0.005959367945823968,0,-0.038735891647855514,0
5545.0,5504.5,5611.0,5433.0,837801,2021-08-13,MGNT,-0.006994277409392291,0,-0.0337905350168044,0
5463.5,5466.0,5487.0,5380.0,346730,2021-08-16,MGNT,0.010519575557994987,1,-0.005762897914379783,0
5466.0,5523.5,5568.0,5466.0,303764,2021-08-17,MGNT,0.0057029057662714155,1,-0.026341993301348787,0
5532.5,5555.0,5620.0,5518.0,269974,2021-08-18,MGNT,0.0032403240324032634,1,-0.00963096309630962,0
5555.0,5573.0,5598.0,5514.0,275844,2021-08-19,MGNT,-0.0073568993360847434,0,0.02539027453795084,1
5574.0,5532.0,5584.5,5530.0,100687,2021-08-20,MGNT,0.002349963846710157,1,0.03533984092552411,1
5561.5,5545.0,5584.0,5527.5,160999,2021-08-23,MGNT,0.016050495942290244,1,0.015419296663661042,1
5559.0,5634.0,5638.0,5553.0,374900,2021-08-24,MGNT,-0.009052183173588912,0,-0.0018636847710330473,0
5638.0,5583.0,5650.0,5574.5,270669,2021-08-25,MGNT,0.006448146157979506,1,0.012985849901486546,1
5581.0,5619.0,5633.5,5551.0,217543,2021-08-26,MGNT,-0.0032034169781099964,0,0.057305570386189775,1
5628.5,5601.0,5636.0,5584.0,224473,2021-08-27,MGNT,-0.001785395465095485,0,0.06132833422603112,1
5601.0,5591.0,5623.5,5544.0,230795,2021-08-30,MGNT,-0.009211232337685615,0,0.06501520300482921,1
5600.0,5539.5,5634.0,5530.0,262980,2021-08-31,MGNT,0.0014441736618828749,1,0.06625146673887539,1
5540.0,5547.5,5584.5,5501.0,205911,2021-09-01,MGNT,0.003244704821991906,1,0.08652546191978372,1
5550.0,5565.5,5581.5,5481.0,189577,2021-09-02,MGNT,-0.008624562033959227,0,0.08885095678735055,1
5575.0,5517.5,5592.0,5452.0,240190,2021-09-03,MGNT,-0.014046216583597615,0,0.08998640688717718,1
